title,summary,link
"2 days ago
Four big things Trump and his team took on this week
The past seven days have seen tariffs implemented, a major domestic speech and developments on relations with Ukraine.
US & Canada",No summary,https://www.bbc.com/news/articles/cd7e23g1l3ro
"2 days ago
Olympian wanted by FBI on drug ring charges
Former Canadian snowboarder Ryan Wedding has been placed on the FBI's 10 most wanted fugitives list.
US & Canada",No summary,https://www.bbc.com/news/articles/c78ez2g5306o
"2 days ago
South Carolina man to be executed in US by firing squad
Brad Sigmon will be the first person in the US to be killed by firing squad in 15 years.
US & Canada",No summary,https://www.bbc.com/news/articles/c86p0wzjv0do
"2 days ago
SpaceX rocket explodes, raining debris from sky for second time in a row
It grounded flights in Orlando, Miami and Palm Beach after debris concerns from Starship's failed launch.
US & Canada",No summary,https://www.bbc.com/news/articles/cj92wgeyvzzo
"3 days ago
Adnan Syed will not serve more jail time in Serial podcast murder case
Syed spent 20 years in prison for the murder of his ex-girlfriend, but the podcast helped free him.
US & Canada",No summary,https://www.bbc.com/news/articles/ckgz48ydxm9o
"3 days ago
'You literally cannot see': Blizzard causes chaos in Iowa
A powerful winter storm has hit parts of the US midwest with strong winds and heavy snow.
US & Canada",No summary,https://www.bbc.com/news/videos/cn0jrvyy7glo
"3 days ago
California governor says trans athletes in female sports 'deeply unfair'
Gavin Newsom faces a backlash from within his party as he agrees with a conservative activist on the cultural issue.
US & Canada",No summary,https://www.bbc.com/news/articles/cz03ye4j8rzo
"3 days ago
Pamela Bach, Baywatch and Knight Rider star, dies aged 62
She was found at her home in the Hollywood Hills after dying by suicide, said the Los Angeles medical examiner's office.
US & Canada",No summary,https://www.bbc.com/news/articles/cy0d818r602o
"3 days ago
Democrat Al Green censured for disrupting Trump speech
The Texas congressman was ejected from the House chamber earlier this week during Trump's address to the nation.
US & Canada",No summary,https://www.bbc.com/news/articles/ce8v369gdjdo
"3 days ago
Hunter Biden says he can't afford to continue laptop-related lawsuit
He told a court he's been displaced by LA fires, struggles to earn an income, and is millions of dollars in debt.
US & Canada",No summary,https://www.bbc.com/news/articles/cy9d8gyx075o
"3 days ago
US lost a fifth of its butterflies within two decades
However the researchers say butterflies may be able to recover if urgent conservation measures are taken.
US & Canada",No summary,https://www.bbc.com/news/articles/cwyjkn729gpo
"3 days ago
Weekly quiz: Anora cleaned up but who left the Oscars empty-handed?
How much attention did you pay to what has been going on in the world over the past seven days?
US & Canada",No summary,https://www.bbc.com/news/articles/cvgwv419ewmo
"3 days ago
Moment Democrat Al Green sings to protest his censure
Green and fellow Democrats began singing after the House voted to censure the Texas congressman over his Trump speech disruption.
US & Canada",No summary,https://www.bbc.com/news/videos/c5y03q5wz4go
"3 days ago
Moment falling tree narrowly misses pedestrians
Three people narrowly escaped a falling tree that crashed onto a sidewalk in Brooklyn, New York.
US & Canada",No summary,https://www.bbc.com/news/videos/cn0jr9ngqy9o
"3 days ago
What does the Department of Education do - and can Trump dismantle it?
The president has pledged to eliminate the federal agency that oversees the US education system.
US & Canada",No summary,https://www.bbc.com/news/articles/c79zxzj90nno
"3 days ago
Moment Blue Ghost spacecraft landed on the Moon
Newly released footage shows Firefly Aerospace's Blue Ghost making the second-ever commercial moon landing.
US & Canada",No summary,https://www.bbc.com/news/videos/cvg5v5deg8yo
"4 days ago
Three heli-skiers feared dead in Alaska mountain avalanche
Officials say the group, which was skiing via helicopter, may be buried under 100ft (30m) of snow.
US & Canada",No summary,https://www.bbc.com/news/articles/cp8lz7l4e8po
"4 days ago
Democrats fail to block vote to punish Al Green for heckling Trump
A vote to censure the 77-year-old congressman is expected in the House of Representatives on Thursday.
US & Canada",No summary,https://www.bbc.com/news/articles/c99nm0lzrkro
"4 days ago
Man swallows stolen Tiffany earrings before police arrest him
The man allegedly swallowed two pairs of earrings worth $769,500 (£597,000) hoping to avoid being charged with theft.
US & Canada",No summary,https://www.bbc.com/news/articles/cg5dz556jl6o
"4 days ago
Moment tornado rips roof off building in Oklahoma
Neighbourhoods were heavily damaged after tornadoes tore through areas of Oklahoma as part of a swath of severe weather that hit the state.
US & Canada",No summary,https://www.bbc.com/news/videos/c30m70vj4z3o
"4 days ago
US top court rejects Trump bid to withhold $2bn in foreign aid
The order is the latest in a legal battle challenging the Trump administration's efforts to cut foreign aid.
US & Canada",No summary,https://www.bbc.com/news/articles/c5y071kxwn8o
"4 days ago
Trump's Canada 51st state plan 'is not a joke', says Foreign Minister
Canada's Foreign Minister comments come after President Trump imposed 25% tariffs on products entering the US from Canada.
US & Canada",No summary,https://www.bbc.com/news/videos/c36wx6plkn2o
"4 days ago
US Congress members react to Trump's speech
Members from both sides of the aisle reacted to US President Donald Trump's address to a joint session of Congress on Tuesday.
US & Canada",No summary,https://www.bbc.com/news/videos/cz039kyenxgo
"4 days ago
Canada foreign minister takes Trump 51st state line 'very seriously'
Mélanie Joly told the BBC ""this is not a joke"" and said Canada would ""fight"" against Trump tariffs.
US & Canada",No summary,https://www.bbc.com/news/articles/cvg198xxy1xo
"4 days ago
Fact-checking Trump's address to Congress
BBC Verify has looked into several claims made by Trump during his speech to Congress.
US & Canada",No summary,https://www.bbc.com/news/articles/cp3ylpd2n9no
"4 days ago
Young Republicans cheer Trump on from Texas watch party
""He's already surpassed all expectations"", Republicans say as they watch Trump's address to Congress.
US & Canada",No summary,https://www.bbc.com/news/articles/cx2031zz370o
"4 days ago
Who is Elissa Slotkin, the Democrat who responded to Trump's speech?
The newly elected Michigan senator accused the president of bringing chaos while failing to tackle the high prices Americans care about.
US & Canada",No summary,https://www.bbc.com/news/articles/c798egw3jz8o
"4 days ago
Trump says he is 'just getting started' in speech to US Congress
The US president celebrated Elon Musk's Doge, defended his trade war and vowed to press on with his whirlwind agenda in primetime address.
US & Canada",No summary,https://www.bbc.com/news/articles/ckgn3v0rdx2o
"4 days ago
Democrat Al Green ejected from chamber for heckling Trump
Green is a fierce critic of Donald Trump and previously called for his impeachment.
US & Canada",No summary,https://www.bbc.com/news/articles/c5y07glyge3o
"4 days ago
US 'going through something' - Elissa Slotkin delivers Trump rebuttal
The Senator took digs at Trump on immigration, foreign affairs and Elon Musk's 'Doge'.
US & Canada",No summary,https://www.bbc.com/news/videos/cgj5g0zpwg2o
"4 days ago
'America is back': Watch highlights from Trump's speech
Trump touted many of his executive actions, praised Musk for his work with Doge and named a teenager a Secret Service agent.
US & Canada",No summary,https://www.bbc.com/news/videos/c0jg4vgyvx0o
"4 days ago
Moment Trump names 13-year-old cancer survivor a Secret Service agent
DJ Daniel, who dreams of being a police officer, was diagnosed with brain cancer in 2018 and given five months to live.
US & Canada",No summary,https://www.bbc.com/news/videos/c3w14zxj9zeo
"5 days ago
Congressman Al Green ejected from chamber after disrupting Trump speech
The disturbance occurred during the first few minutes of the president's address to US Congress.
US & Canada",No summary,https://www.bbc.com/news/videos/c0q184n7qnjo
"5 days ago
Officers charged in 'gladiator fights' at California youth detention centre
Prosecutors accuse some officers at the youth detention centre of acting as 'referees' as dozens of fights ensued.
US & Canada",No summary,https://www.bbc.com/news/articles/czxneppzvxzo
"5 days ago
Trudeau hits out at 'dumb' tariffs as Trump warns of further hikes against Canada
Canada has imposed its own retaliatory tariffs, which will remain in place until the US reverses course.
US & Canada",No summary,https://www.bbc.com/news/articles/c89ye749nxvo
"5 days ago
Canadians turn to local goods as Trump tariffs go into effect
Some say the US tariffs have unified their country, with others pledging to fully avoid American products.
US & Canada",No summary,https://www.bbc.com/news/videos/c93nkd359x7o
"5 days ago
Trump to deliver 'big' televised speech to US Congress
Tuesday's address comes after the president implemented sweeping tariffs on his top trade partners and paused aid for Ukraine.
US & Canada",No summary,https://www.bbc.com/news/articles/cd65gj95e8jo
"5 days ago
JD Vance: The 'hillbilly' Maga loyalist who became vice-president
The conservative from Ohio shot to fame writing about his hard upbringing and is now next in line to the US presidency.
US & Canada",No summary,https://www.bbc.com/news/articles/cn07dv4mrg2o
"5 days ago
Trump vows to deport students over 'illegal protests'
The move comes less than a year after massive Gaza war protests swept across US college campuses.
US & Canada",No summary,https://www.bbc.com/news/articles/cqly0zrnnv3o
"5 days ago
Ontario's Doug Ford says he could cut electricity to US over tariffs
Ford announced retaliatory plans shortly after Trump implemented tariffs against Canada.
US & Canada",No summary,https://www.bbc.com/news/articles/c3d81pdmnm8o
"5 days ago
'A dumb thing to do' - Moments from Trudeau's speech slamming US tariffs
Prime Minister Justin Trudeau offered a scathing response to US President Donald Trump's 25% tariffs on imports from Canada.
US & Canada",No summary,https://www.bbc.com/news/videos/crkn6jneepzo
"5 days ago
Watch: Stranded Nasa astronauts on what they will miss when they return to Earth
The crew on the International Space Station describe what they'll miss when they return to Earth.
US & Canada",No summary,https://www.bbc.com/news/videos/cn04zry1xljo
"5 days ago
Jay-Z sues woman who dropped rape claim against him
His defamation action says she admitted being pressured into making false claims, in an ""evil conspiracy"".
US & Canada",No summary,https://www.bbc.com/news/articles/c5y08ye0xm2o
"5 days ago
Elon Musk sparks row at Royal Society but remains a member
The world's most prestigious science institution has been considering whether to remove Musk as a fellow.
US & Canada",No summary,https://www.bbc.com/news/articles/c3e44ge0xnwo
"6 days ago
Dolly Parton's husband, Carl Dean, dies aged 82
The ""9-5"" singer met Dean outside a laundromat on the first day she arrived in Nashville as an 18-year-old aspiring singer.
US & Canada",No summary,https://www.bbc.com/news/articles/c241vp9yv1mo
